AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223636	SRX2912229	2017-06-13	259	103	SRR5676729	SRS2278524	GSM2665700	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	H3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223637	SRX2912228	2017-06-13	244	95	SRR5676728	SRS2278525	GSM2665699	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223635	SRX2912230	2017-06-13	275	107	SRR5676730	SRS2278526	GSM2665701	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	E3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223634	SRX2912231	2017-06-13	190	74	SRR5676731	SRS2278527	GSM2665702	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223633	SRX2912232	2017-06-13	265	105	SRR5676732	SRS2278528	GSM2665703	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	G4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223632	SRX2912233	2017-06-13	77	29	SRR5676733	SRS2278529	GSM2665704	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	G7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223631	SRX2912234	2017-06-13	210	82	SRR5676734	SRS2278530	GSM2665705	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223630	SRX2912235	2017-06-13	263	103	SRR5676735	SRS2278531	GSM2665706	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	D9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223629	SRX2912236	2017-06-13	201	78	SRR5676736	SRS2278532	GSM2665707	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223627	SRX2912238	2017-06-13	165	64	SRR5676738	SRS2278533	GSM2665709	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223626	SRX2912239	2017-06-13	221	85	SRR5676739	SRS2278534	GSM2665710	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	F10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223625	SRX2912240	2017-06-13	204	78	SRR5676740	SRS2278535	GSM2665711	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	C7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223624	SRX2912241	2017-06-13	239	93	SRR5676741	SRS2278536	GSM2665712	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223623	SRX2912242	2017-06-13	175	68	SRR5676742	SRS2278537	GSM2665713	Day 100	neuron		1001000078	Unselected	human cortical spheroid-derived cell	D7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223622	SRX2912243	2017-06-13	247	97	SRR5676743	SRS2278538	GSM2665714	Day 100	glia	1	1001000078	Unselected	human cortical spheroid-derived cell	B10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
