AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09859806	SRX4576485	8/20/2018	91	33	SRR7719578	SRS3691069	SRP158367	GSM3344756	1	SBAD3	D	SBAD3	FP55	A01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859805	SRX4576486	8/20/2018	104	38	SRR7719579	SRS3691070	SRP158367	GSM3344757	1	SBAD3	D	SBAD3	FP55	E02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859804	SRX4576487	8/20/2018	70	25	SRR7719580	SRS3691071	SRP158367	GSM3344758	1	SBAD3	D	SBAD3	FP55	A04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859809	SRX4576488	8/20/2018	87	33	SRR7719581	SRS3691072	SRP158367	GSM3344759	1	SBAD3	D	SBAD3	FP55	E05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859808	SRX4576489	8/20/2018	188	67	SRR7719582	SRS3691073	SRP158367	GSM3344760	1	SBAD3	D	SBAD3	FP55	A07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859807	SRX4576490	8/20/2018	113	39	SRR7719583	SRS3691074	SRP158367	GSM3344761	1	SBAD3	D	SBAD3	FP55	E08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859803	SRX4576491	8/20/2018	147	50	SRR7719584	SRS3691075	SRP158367	GSM3344762	1	SBAD3	D	SBAD3	FP55	A10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859802	SRX4576492	8/20/2018	115	41	SRR7719585	SRS3691076	SRP158367	GSM3344763	1	SBAD3	D	SBAD3	FP55	E11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859801	SRX4576493	8/20/2018	64	27	SRR7719586	SRS3691077	SRP158367	GSM3344764	1	SB808	D	SB808	FP55	A01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859800	SRX4576494	8/20/2018	31	12	SRR7719587	SRS3691079	SRP158367	GSM3344765	1	SB808	D	SB808	FP55	E02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859799	SRX4576495	8/20/2018	93	39	SRR7719588	SRS3691078	SRP158367	GSM3344766	1	SB808	D	SB808	FP55	A04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
