AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	304	197	SRR7716794	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	314	205	SRR7716795	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	306	198	SRR7716796	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	308	200	SRR7716797	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	314	204	SRR7716798	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	314	204	SRR7716799	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	311	202	SRR7716800	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859717	SRX4573865	8/19/2018	308	202	SRR7716801	SRS3689990	SRP158325	GSM3344699		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	427	277	SRR7716802	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859753	SRX4573866	8/19/2018	438	286	SRR7716803	SRS3689989	SRP158325	GSM3344700		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
