BioSample	Experiment	MBases	MBytes	Organism	Run	SRA_Sample	Sample_Name	age	culture_condition	source_name	strain_cell_type	Assay_Type	AvgSpotLen	BioProject	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	LoadDate	Platform	ReleaseDate	SRA_Study	genotype
SAMN08712448	SRX3789902	795	342	Homo sapiens	SRR6833982	SRS3042445	GSM3040336	day-3	before 2D or 3D culture	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712447	SRX3789903	1224	519	Homo sapiens	SRR6833983	SRS3042446	GSM3040337	day-3	before 2D or 3D culture	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712446	SRX3789904	622	257	Homo sapiens	SRR6833984	SRS3042447	GSM3040338	1wk	2D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712445	SRX3789905	579	239	Homo sapiens	SRR6833985	SRS3042448	GSM3040339	1wk	2D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712444	SRX3789906	708	294	Homo sapiens	SRR6833986	SRS3042449	GSM3040340	1wk	2D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712440	SRX3789907	411	177	Homo sapiens	SRR6833987	SRS3042450	GSM3040341	5wk	2D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712441	SRX3789908	455	194	Homo sapiens	SRR6833988	SRS3042453	GSM3040342	5wk	2D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712442	SRX3789909	342	147	Homo sapiens	SRR6833989	SRS3042452	GSM3040343	5wk	2D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712443	SRX3789910	657	275	Homo sapiens	SRR6833990	SRS3042451	GSM3040344	1wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712439	SRX3789911	596	245	Homo sapiens	SRR6833991	SRS3042454	GSM3040345	1wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712438	SRX3789912	721	295	Homo sapiens	SRR6833992	SRS3042455	GSM3040346	1wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712437	SRX3789913	828	335	Homo sapiens	SRR6833993	SRS3042456	GSM3040347	5wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712436	SRX3789914	689	279	Homo sapiens	SRR6833994	SRS3042457	GSM3040348	5wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712435	SRX3789915	758	309	Homo sapiens	SRR6833995	SRS3042458	GSM3040349	5wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712434	SRX3789916	700	286	Homo sapiens	SRR6833996	SRS3042459	GSM3040350	1wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712433	SRX3789917	710	286	Homo sapiens	SRR6833997	SRS3042460	GSM3040351	1wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712432	SRX3789918	816	333	Homo sapiens	SRR6833998	SRS3042461	GSM3040352	1wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712431	SRX3789919	793	323	Homo sapiens	SRR6833999	SRS3042462	GSM3040353	5wk	3D	HUES66	human neuronal cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
