AvgSpotLen	BioSample	Experiment	LibraryLayout	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	cell_type	sample_type	source_name	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	gender
100	SAMN05605103	SRX2038104	SINGLE	2016-08-23	1421	894	SRR4047247	SRS1631742	GSM2286988	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605105	SRX2038102	SINGLE	2016-08-23	1264	800	SRR4047245	SRS1631743	GSM2286986	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605104	SRX2038103	SINGLE	2016-08-23	1430	900	SRR4047246	SRS1631744	GSM2286987	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605102	SRX2038105	SINGLE	2016-08-23	1336	843	SRR4047248	SRS1631745	GSM2286989	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605101	SRX2038106	SINGLE	2016-08-23	1479	933	SRR4047249	SRS1631746	GSM2286990	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605100	SRX2038107	SINGLE	2016-08-23	1442	911	SRR4047250	SRS1631747	GSM2286991	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605099	SRX2038108	SINGLE	2016-08-23	1844	1161	SRR4047251	SRS1631748	GSM2286992	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605098	SRX2038109	SINGLE	2016-08-23	1582	995	SRR4047252	SRS1631749	GSM2286993	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605097	SRX2038110	SINGLE	2016-08-23	1242	753	SRR4047253	SRS1631750	GSM2286994	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
100	SAMN05605096	SRX2038111	SINGLE	2016-08-23	1571	955	SRR4047254	SRS1631751	GSM2286995	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
