BioSample_s	Experiment_s	LoadDate_s	MBases_l	MBytes_l	Run_s	SRA_Sample_s	Sample_Name_s	cell_type_s	data_set_s	source_name_s	Assay_Type_s	AvgSpotLen_l	BioProject_s	Center_Name_s	Consent_s	InsertSize_l	Instrument_s	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	ReleaseDate_s	SRA_Study_s
SAMN04096433	SRX1261729	2015-09-18	4107	2522	SRR2453299	SRS1074358	GSM1888619	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096433	SRX1261729	2015-09-18	6048	3679	SRR2453300	SRS1074358	GSM1888619	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096434	SRX1261730	2015-09-18	11792	7550	SRR2453301	SRS1074357	GSM1888620	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096435	SRX1261731	2015-09-18	12560	8261	SRR2453302	SRS1074356	GSM1888621	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096436	SRX1261732	2015-09-18	7516	4669	SRR2453303	SRS1074355	GSM1888622	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096436	SRX1261732	2015-09-18	876	534	SRR2453304	SRS1074355	GSM1888622	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096437	SRX1261733	2015-09-18	10875	7111	SRR2453305	SRS1074354	GSM1888623	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096438	SRX1261734	2015-09-18	8572	5303	SRR2453306	SRS1074353	GSM1888624	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096439	SRX1261735	2015-09-18	10228	6646	SRR2453307	SRS1074352	GSM1888625	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096440	SRX1261736	2015-09-18	10537	6502	SRR2453308	SRS1074351	GSM1888626	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096441	SRX1261737	2015-09-18	9899	6055	SRR2453309	SRS1074350	GSM1888627	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096442	SRX1261738	2015-09-18	15523	9914	SRR2453310	SRS1074349	GSM1888628	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096443	SRX1261739	2015-09-18	11443	7010	SRR2453311	SRS1074348	GSM1888629	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096444	SRX1261740	2015-09-18	4120	2644	SRR2453312	SRS1074347	GSM1888630	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096444	SRX1261740	2015-09-18	99	57	SRR2453313	SRS1074347	GSM1888630	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096444	SRX1261740	2015-09-18	2969	1798	SRR2453314	SRS1074347	GSM1888630	iPSC	isogenic	iPSC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096445	SRX1261741	2015-09-18	10030	6434	SRR2453315	SRS1074346	GSM1888631	ESC	isogenic	ESC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096446	SRX1261742	2015-09-18	9718	6221	SRR2453316	SRS1074345	GSM1888632	ESC	isogenic	ESC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096447	SRX1261743	2015-09-18	10363	6631	SRR2453317	SRS1074344	GSM1888633	ESC	isogenic	ESC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096448	SRX1261744	2015-09-18	9913	6019	SRR2453318	SRS1074343	GSM1888634	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096449	SRX1261745	2015-09-18	8233	5098	SRR2453319	SRS1074342	GSM1888635	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096450	SRX1261746	2015-09-18	9293	5739	SRR2453320	SRS1074341	GSM1888636	Fibroblast	isogenic	Fibroblast	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096451	SRX1261747	2015-09-18	7012	4082	SRR2453321	SRS1074340	GSM1888637	ESC	isogenic	ESC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
SAMN04096451	SRX1261747	2015-09-18	1642	1002	SRR2453322	SRS1074340	GSM1888637	ESC	isogenic	ESC	RNA-Seq	202	PRJNA296379	GEO	public	0	Illumina HiSeq 2000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2015-10-26	SRP063867
